year,journalname,title,author,orgn,keyword,summary
2013,图书馆学研究,面向知识咨询的图书馆移动服务设计与实现——以微信公共平台为例,李白杨;白广思;,郑州大学信息管理学院郑州大学图书馆河南省高等文献保障中心(HALIS),图书馆; 移动服务; 微信;,"文章介绍了图书馆基于微信公共平台服务的设计与实现,并以湖北省图书馆为例,分析了微信服务的内容,最终讨论了微信服务的优势、缺陷与展望。 "
2013,图书馆学研究,基于微信公众平台的高校移动图书馆服务研究,武龙龙;杨小菊;,四川大学公共管理学院,微信公众平台; 微信; 移动图书馆; 即时通信; 服务设计;,"文章从发展现状、服务功能及平台特征等方面对微信公众平台进行介绍;对国内高校移动图书馆发展存在的问题进行总结,对国内高校移动图书馆利用微信公众平台开展服务的可行性进行分析,指出微信公众平台能够较好地解决目前高校移动图书馆服务存在的部分问题;最后对基于微信公众平台的移动图书馆服务进行设计。 "
2014,国家图书馆学刊,图书馆微信公众平台的构建,张正;,广州大学图书馆,微信; 公众平台; 图书馆; 图书馆服务; 宣传推广;,"微信以双向性和互动性的显著特点倍受用户的青睐,并成为微媒体中最热门的社交工具,同时也成为图书馆拓展服务范围、服务方式和服务内容的重要手段。图书馆构建微信公众平台应做好充分的准备工作,如分析用户需求、合理选择微信公众号、撰写微信公众平台推介等,同时还应结合图书馆自身运作情况对微信公众平台的服务功能进行完善。 "
2014,国家图书馆学刊,微信在图书馆信息服务中的应用现状研究,傅钰;,中山大学资讯管理学院,微信应用; 图书馆; 信息推送; 信息服务;,"通过对微信在图书馆信息服务中的应用现状进行调研,发现当前图书馆运营的微信公众号数量不断增加,但在信息推送频率、内容规范、互动交流、宣传推广等方面表现不一,服务水平良莠不齐。图书馆若要进一步发挥微信在信息服务中的效用,还需明确微信服务的定位、制定规范的微信管理制度,同时加强宣传与推广。 "
2014,大学图书馆学报,高校图书馆官方微信经营策略研究——以南京大学图书馆为例,史梅;翟晓娟;,南京大学图书馆,数字图书馆; 高校图书馆; 新媒体; 微信; 营销; 南京大学;,"截至2014年5月,南京大学图书馆官方微信的用户数已达8200余人,在校园中获得了良好口碑。总结经营微信的经验,其成功要素在于:一是通过传统宣传渠道大力宣传;二是运用微信OpenAPI接口与OPAC衔接实现馆藏查询、续借书刊等功能,突出实用性以加强用户黏性;三是运用网络语言和流行元素,展现亲和力以拉近与用户之间的距离;四是适当以有奖形式加强双方的沟通和合作。文章根据微信图文信息统计数据和用户反馈进行深入分析,充分展现""致用""、""亲和""、""有奖""在微信经营中的效果,旨在与同行分享经验,为高校图书馆更好地把握新媒体营销提供参考。 "
2014,情报资料工作,高校图书馆微信公众平台服务探略,王洪波;,大连工业大学图书馆,微信公众平台; 服务; 高校图书馆;,"文章通过对高校图书馆微信公众平台应用情况的细致调查和深入研究,从账号类型、认证情况、热键设置、自定义菜单和群发内容等方面进行分析、总结,指出其中存在的问题,并从管理意识、人力配置、内容建设、对外宣传四个方面对微信平台的服务提出建议。 "
2014,情报资料工作,高校图书馆移动信息服务中轻应用模式的应用及其借鉴——基于高校图书馆微信公众号的分析,白明凤;匡惠华;,贺州学院图书馆同方知网(北京)技术有限公司,轻应用; 微信; 高校图书馆; 移动信息服务;,"文章在对轻应用基本理念分析的基础上,介绍国内高校图书馆""超级APP+公众账号""模式的轻应用服务现状。在此基础上,阐述轻应用服务对丰富高校图书馆移动服务类型、为中小型高校图书馆开展手机移动信息服务提供便利的重要意义,认为高校图书馆应加强对开放平台适用性的研究。最后,针对我国高校图书馆轻应用设计提出建议,包括建设通用模板、完善用户体验和延伸服务内容。 "
2014,图书情报工作,图书馆的微信营销,原丽娜;刘华;,上海大学图书情报档案系上海大学图书馆,微信; 图书馆; 营销;,"通过介绍微信及其特点,在分析目前图书馆微信开通及其主要功能的基础上,提出图书馆微信营销的策略:通过摇一摇等开发潜在用户、以漂流瓶和二维码来实现图书馆的品牌营销,利用公众平台和朋友圈进行定向营销以及采取微信与微博进行互动营销。 "
2014,图书情报工作,微信在图书馆信息服务中的应用研究,李雪;,国家图书馆,微信; 图书馆; 信息服务;,"指出随着智能手机的普及,微信以其即时性、互动性、信息形式多样化的特点备受关注,并在各行各业得到广泛应用。图书馆应顺应时代发展潮流,以此为契机,开展基于微信的信息服务,更好地发挥文化交流与信息传播的作用。介绍微信及其在相关行业的应用情况,进而探讨微信应用于图书馆信息服务所起到的作用及应注意的问题,最后对该信息服务的未来进行展望。 "
2014,图书情报工作,基于微信公众平台的图书馆二维码定位系统构建,林泽斐;,福建师范大学社会发展学院,图书馆; 二维码; 微信; 室内定位;,"通过对当前图书馆采用的室内定位技术手段进行分析,认为与传统图书馆室内定位手段相比,使用微信公众平台接口开发的二维码馆内定位系统在定位精度、成本和互动性上具有独特优势。从应用实践的角度入手,提出基于微信公众平台的馆内二维码定位系统运作流程,并阐述其关键实现技术。 "
2014,图书情报工作,微信在图书馆移动服务中的应用研究与实践,孙翌;李鲍;高春玲;,上海交通大学图书馆上海交通大学系统发展部辽宁师范大学管理学院,图书馆; 微信; 移动服务; 移动图书馆;,"提出微信作为全媒体时代的新兴产物在图书馆移动服务中的应用意义,应用实践的角度入手,阐述微信在图书馆移动服务中个性化、轻便化和移动化的的设计思路。以上海交通大学图书馆的应用为例,构建符合设计思路的系统架构,并详细阐述其关键技术。统计分析表明,用户偏向于交互性信息咨询服务。最后对图书馆微信服务提出规划与设想。 "
2014,图书馆杂志,图书馆微信机器人的研究与应用,罗涛;朱莹;,东南大学图书馆中国人民解放军理工大学,微信机器人; 微信公众平台; 图书馆; 语义分析;,"随着使用微信的读者数量不断增加,越来越多的图书馆利用微信开展移动服务。在对微信公众平台研究的基础上,提出了一种图书馆微信机器人的设计方案。详细介绍了机器人的设计和实现过程,对接口绑定、消息处理和数据管理等关键技术进行了详细的阐述,最后分析了系统存在的问题并提出了改进方案。 "
2014,图书馆杂志,图书馆微信公众号建设,黎邦群;,惠州学院图书馆,图书馆公众号; 微信平台; 公众号开发; 消息收发; 图书查询; 读者服务;,"针对当前图书馆APP的下载量少、利用率低但微信的用户数多、影响大的现状,通过分析图书馆公众号的应用现状与实际工作中的应用需求,阐述了基于微信公众平台建设图书馆公众号的技术思路及设计理念,采用数据特征分析、模拟HTTP请求、全局唯一票据管理等关键技术和方法,实现了创建自定义菜单、设置系统命令字、接收消息、分析消息数据、发送客服消息、操作业务数据库、发送被动响应消息、网页授权获取用户信息及群发信息等功能,提出了图书馆公众号的具体设计方案、建设实现过程、建设中出现的主要问题及解决方法,并对应用效果进行了评估,结果建成了图书馆公众号,方便了用户,提升了服务的体验、效率与质量。 "
2014,图书馆杂志,微信在图书馆信息服务中的应用实践——以浙江省高校图书馆为例,张真;丁国峰;,中国美术学院图书馆杭州师范大学图书馆,信息服务; 微信图书馆;,"为了使读者在移动环境下更方便地使用图书馆的资源,我们在移动图书馆系统架构的基础之上,进行了微信图书馆的开发。本文详细介绍了微信图书馆的设计和实现过程,并对浙江省部分高校微信图书馆的应用进行了初步的介绍,以期进一步尝试拓展图书馆的信息服务方式。 "
2014,图书馆建设,图书馆微信公众号优化研究,黎邦群;,惠州学院图书馆,图书馆微信公众号; 公众平台; 公众号优化; 公众号开发;,"图书馆微信公众号的运营存在诸多乱象:有些图书馆微信公众号中未设置自定义菜单;有些自定义菜单设计不够科学、合理;功能不全,图书馆仅将公众号视作web访问入口,不支持语音查询,无响应信息;界面设计华而不实,缺少原则性与继承性,不注重细节、不够完善与美观;有些图书馆微信公众号存在可用性差、乱发群消息等问题。图书馆微信公众号开发者需要对其实现用户界面优化、功能优化及性能优化。惠州学院图书馆、广东省立中山图书馆和上海图书馆的微信公众号的运营较为优秀,可供其他图书馆参考。 "
2014,图书馆建设,高校图书馆微信公众平台服务发展现状及对策,张秋;杨玲;王曼;,清华大学图书馆,移动互联网; 自媒体; 图书馆; 微信公众平台;,"微信公众平台是针对企业、媒体、机构等团体用户提供订阅服务的自媒体平台。目前,开通微信公众平台的高校图书馆数量不多,且存在发帖频率低、微信服务宣传推广不足、内容的表现形式较为单一等问题。高校图书馆应明确微信服务定位,做好微信服务规划;创新微信服务内容,提升微信服务内涵;运用微信先进技术和功能,丰富微信表现形式;了解读者需求,掌握微信发布规律;精心选择微信编辑人员,打造精品微信服务团队,以推动高校图书馆的数字化之路。 "
2014,图书馆论坛,图书馆微信服务平台的设计与实现,孔云;廖寅;资芸;薛秀珍;张仲华;,昆明理工大学图书馆昆明理工大学图书馆技术部昆明理工大学档案馆,微信; 微信公众账号; 开放接口; 移动信息服务; 社交网络;,"针对图书馆界和情报界对微信的关注和应用的不足,提出构建基于微信的图书馆移动信息服务平台的总体思路,阐述了平台的使用需求和可行性、服务平台的设计方法、核心原理和关键实现技术。结合昆明理工大学图书馆构建的微信服务平台,向业界分享平台的构建方法和使用经验。 "
2014,现代情报,基于微信的高校图书馆品牌营销现状与策略研究,洪海娟;卢振波;,浙江工业大学图书馆,微信; 高校图书馆; 品牌营销;,"文章以""211工程""大学图书馆为例,对我国高校图书馆利用微信公众平台进行图书馆品牌营销的现状进行调查,分析当前高校图书馆微信营销存在的问题,提出符合图书馆自身特点的微信营销策略,包括:明确微信服务定位、加强微信账号推广、增强微信获取方式的便捷性、完善微信自助服务功能、改进微信营销内容质量、开发微信营销新功能,以期实现微信与图书馆品牌营销的有机融合。 "
2014,现代情报,基于“微信”的图书馆应用与服务模式研究,赵闯;王戴尊;,长春工程学院图书馆吉林省科学技术信息研究所,微信; 图书馆; 服务模式; 信息共享;,"微信作为时下最热门的社交信息平台,也是移动端的一大入口,正在演变成为更大的服务平台,而图书馆作为社会最大的服务机构,也应随着科技的发展探索出新的服务模式。本文通过对微信的概述,与图书馆服务进行融合,并从微信图书馆服务的现状入手,分析了图书馆微信的服务模式,最后对基于""微信""的图书馆服务发展提出了发展趋势。 "
2014,现代情报,移动社交媒体环境下的图书馆信息服务研究——国内图书馆微信公众服务平台现状调查,蒋丽平;郑红月;易安宁;,浙江中医药大学图书馆,微信; 图书馆; 信息服务; 移动图书馆; 移动网络; 社交媒体; 调查;,"随着智能手机的迅速普及,移动网络迅猛发展,基于手机的社交媒体蓬勃发展,微博、人人网等社交工具纷纷推出了各自的手机客户端,其中以微信为代表的即时通讯工具最为风靡。本研究对国内图书馆公众服务平台的信息服务现状进行了调查研究。在对国内图书馆公众微信服务现状进行实证调研的基础上,对图书馆微信服务的整体情况、服务特点、劣势、发展趋势等方面进行了分析。 "
2014,现代情报,基于微信公众平台的图书馆信息服务系统构建,周耀;董殿永;,南通大学图书馆,微信公众平台; 信息服务; 图书馆; XML;,"针对微信公众平台迅猛的发展势头和图书馆信息服务创新的紧迫性,分析了基于微信公众平台构建图书馆信息服务系统的优势,并以南通大学图书馆为例,利用微信公众平台开发模式实现了部分功能,最后提出了不足及努力方向。 "
2014,现代情报,基于微信公众平台的图书馆信息推送研究,康思本;,广东理工职业学院图书馆,微信公众平台; 图书馆; 信息推送;,"微信公众平台因其强大的生态链,低廉的使用成本,高效、精准的信息推送和良好的实践效果等优势,成为一种理想的信息推送工具。信息推送的关键是信息内容的选择。本文通过抽取、分析读者的借阅、检索和Web浏览历史数据,挖掘其个性化信息需求;提出了基于微信公众平台开发一个第三方接口与图书馆管理系统对接以实现个性信息推送的构想。 "
2014,情报理论与实践,微信图书馆建设之思考,陈语时;,淡江大学,微信; 图书馆; 微信图书馆; 建设;,"微信图书馆,是将微信的信息交互优势与图书馆的知识内容优势相结合的新型图书馆。建设微信图书馆是满足现代人生活与工作方式的需要,是实现社会可靠知识保障的需要,是图书馆与微信在新的技术环境与激烈的市场环境中进一步发展的需要。文章分析目前图书馆应用微信的现状,研究微信图书馆建设的路径与面临的挑战并提出相应的建议。 "
2014,情报理论与实践,基于微信的图书馆服务:现状与服务模式构建,赵洁;马铮;王雪雅;,安徽大学商学院,微信; 图书馆服务; 服务模式;,"文章对目前微信及其在图书馆领域中的应用现状进行了系统梳理,给出了目前国内图书馆微信公众平台建设概况以及基于微信的图书馆服务模式研究现状,在此基础上提出了一种新的图书馆微信服务模式,阐述了其内涵,并对可能面临的困难进行了分析,从而为微信平台下的图书馆服务模式创新以及信息服务水平的提升提供一定的参考。 "
2014,图书馆学研究,“211工程”高校图书馆微信公众平台应用问题及对策,吉翠芳;周志峰;,武汉大学信息管理学院温州大学党委校长办公室,微信公众平台; 图书馆; 211工程; 内容管理;,"通过调研,发现""211工程""高校图书馆微信公众平台的问题主要有注册随意、设计不规范、应用平台服务不足等,并提出促进我国高校图书馆应用微信平台服务的对策,包括规范微信公众号申请、加强高校图书馆微信平台应用研究、规范微信平台设计、加强微信平台内容管理。 "
2014,图书馆学研究,“985”高校图书馆微信服务平台使用现状调查与分析,陈雨雪;,武汉大学信息管理学院,高校图书馆; 微信公众号; 用户服务;,"利用微信公众号有助于提高图书馆的用户服务水平,并且已引起许多高校馆的重视。通过对""985""高校图书馆微信服务平台使用现状进行调查分析,发现当前""985""高校馆微信号开通及服务情况仍有待改善,建议从单向服务与双向服务并举、尝试针对性服务、加强宣传、提升账号权威性、进行用户群调查以及账号管理优化等方面进行改善。 "
2014,图书馆学研究,我国公共图书馆利用微信公众平台开展服务的现状调查及创新模式研究,孙雨;,金陵图书馆,微信; 微信公众平台; 公共图书馆; 创新服务;,"随着移动互联网的迅猛发展,手机网民规模与日俱增。作为一款用户总数超过三亿的实时通信软件,微信已经成为图书馆拓展服务对象、创新服务方式的一个不可忽视的重要工具。通过对全国各省、直辖市及副省级城市公共图书馆的微信公众平台开通及服务情况进行调查、研究、分析,本文提出公共图书馆利用微信公众平台开展读者服务的创新模式。 "
2014,图书馆学研究,利用微信公众平台拓展图书馆读者荐购模式的方法研究,刘念;岳鸿;张骏毅;,西安建筑科技大学图书馆,微信公众平台; 读者荐购; 公众账号; 移动信息服务; 社交网络;,"针对目前高校图书馆读者荐购系统存在的单一性、无法满足读者个性化需求的问题,建议利用微信公众平台来完善读者荐购系统。利用微信公众平台,读者荐购系统采用专家推荐、读者参与的互动方式,使读者能够快捷、准确地获取适合自己的图书。微信公众平台的读者荐购系统可以使读者方便地参与图书采访工作,使采访人员获得更多的采访信息,从而提高图书馆文献资源的利用率。 "
2014,图书馆学研究,我国高校图书馆微信服务现状调查研究,叶佩珍;,广西师范学院图书馆,高校图书馆; 微信; 微信公众平台; 信息服务;,"作为一种新兴的社交信息平台,微信在图书馆的应用有效拓展了图书馆的信息服务模式。文章从平台建设、运营状况、服务内容及宣传推广等方面对我国高校图书馆微信服务的状况进行调查统计,分析其发展状况及存在的问题,并针对存在的问题提出相应对策。 "
2014,图书馆学研究,高校图书馆微信数字参考咨询生态模型设计与实施,肖秋红;,佛山科学技术学院图书馆,微信; 数字咨询; 生态模型;,"本文分析了高校图书馆数字参考咨询服务现状,阐述了微信数字参考咨询服务的可行性和优越性,设计和构建了微信数字咨询服务的生态模型。该模型由n个咨询用户层、n个咨询专家层、n个咨询服务模块层和n个信息资源层组成,可实现针对大学生信息用户的多元信息需求和进行共享的个性化数字参考咨询服务。 "
2014,图书馆学研究,微信公众平台高级功能在图书馆移动服务中的应用与探索,刘斌;王玮;杨文娜;,中国人民大学图书馆系统部中国人民大学图书馆多媒体部中国人民大学档案馆办公室,微信公众平台; 移动服务; 用户体验; 服务整合;,"微信公众平台的发展为图书馆拓展了一条新的服务渠道。文章对国内公共图书馆和高校图书馆使用微信公众平台的情况进行了调查分析。同时,以人民大学图书馆为例,探讨将其高级功能用于稳定和整合图书馆移动服务,以提升读者用户体验的方法,并进一步挖掘微信公众平台高级功能的潜力,提升图书馆精细化服务能力,发挥图书馆在公共服务和教学科研领域中的核心支持作用。 "
2014,图书馆学研究,高校图书馆微信资源共建系统的设计与实现,邓媛;张骏毅;杨九龙;,西安建筑科技大学图书馆西北大学公共管理学院,高校图书馆; 微信; 资源共建;,"随着高校图书馆微信平台的快速发展,普通的微信服务功能已经不能满足读者形式多样的使用需求。文章提出的图书馆微信资源共建系统,为读者提供了图书收藏、我的笔记、图书分享等功能,构成了一个以读者为中心的共建共享交流平台。强烈的参与感增加了读者的阅读兴趣,也加强了读者与微信平台的粘度。同时,该系统以微信为基础用开源代码进行开发,极大地节约了资源建设成本,提高了图书馆移动服务水平。 "
2014,图书馆学研究,“211工程”高校图书馆微信应用现状分析与对策研究,张骏毅;杨九龙;邓媛;,西安建筑科技大学图书馆西北大学公共管理学院,高校图书馆; 微信; 信息平台;,"社交网络在图书馆中的应用改变了用户的信息利用行为与规律,基于微信在""211工程""高校图书馆的应用现状调研发现,只有17个图书馆开通了微信服务,微信在图书馆领域的应用率较低,且在微信二维码获取方式、微信公众账号设置、微信服务内容深度与广度、关键词回复和互动咨询模式方面都存在不足之处,针对以上问题提出相应的微信服务发展对策或建议,以实现微信与图书馆信息服务的有机融合。 "
2014,图书馆学研究,高校图书馆微信服务现状及建议,黄浩波;,广西医科大学图书馆,微信服务; 高校图书馆; 信息服务;,"微信是近两年飞速发展的网络社交工具。文章调查高校图书馆利用微信进行信息服务的现状,对其微信开通、信息推送、自助功能等情况进行分析,并在此基础上对高校图书馆应用微信提出建议。 "
2015,国家图书馆学刊,基于功能需求的图书馆微信内容建设分析,吴锦辉;,闽南师范大学图书馆,微信; 图书馆; 微媒体; 移动服务;,"按所利用的微信公众平台本身的功能类型,图书馆微信可以分为自媒体平台、互动交流平台、移动服务门户三种不同的建设类型。根据图书馆微信功能定位的不同,其内容建设的侧重点也各不相同。媒体型微信以推送图文消息为主,互动型微信重在图书馆与读者间信息的交互,移动门户型微信则需将图书馆各项业务服务嵌入微信平台,实现良好的用户体验。图书馆微信公众平台内容建设中,媒体型微信建议固定推送栏目,优化信息呈现方式;互动型微信可以综合多种互动方式,重视信息的反馈;门户型微信业务界面要尽量轻便化,量力而行。 "
2015,图书情报工作,图书馆的“微”时代——现阶段我国图书馆微信服务运用调查分析,朱铮;,平湖市图书馆,微信; 电子终端; 图书馆; 服务推广;,"着眼于现代电子终端多样化的趋势,对目前我国图书馆使用微信服务的现状进行调查研究,比对微信服务的纵向发展速度和横向发展规模,提出可基于微信实现的几种图书馆文化推广方式。 "
2015,图书情报工作,基于微信公众平台的高校图书馆阅读推广效果实证研究,万慕晨;欧亮;,重庆交通大学图书馆重庆第二师范学院图书馆,高校图书馆; 微信; 阅读推广; 效果分析;,"[目的 /意义]调研高校图书馆微信阅读推广发展现状,对图书馆开展微信阅读推广服务的效果进行分析总结,探讨图书馆开展微信阅读推广服务的策略,为高校图书馆开展微信阅读推广服务提供借鉴。[方法 /过程]调查分析""985""高校图书馆微信数据,从中提取出阅读推广相关信息,并运用微信传播指数(WCI)对阅读推广效果进行量化,分析高校图书馆开展微信阅读推广服务的现况、主要服务内容和存在的问题,提出相对应的服务对策。[结果/结论]在新媒体环境下,微信已经成为高校图书馆阅读推广工作的一个新手段。图书馆应积极针对微信阅读推广服务实践过程中存在的主要问题,着力从加强平台宣传、重视读者需求、保证信息质量、明确服务重点等方面来提高阅读推广效果。 "
2015,图书情报工作,基于微信公众平台的高校图书馆学科服务创新,杜辉;刘晓;袁百成;,沈阳师范大学图书馆沈阳航空航天大学图书馆大连艺术学院图书馆,微信; 高校图书馆; 学科服务; 微信服务;,"[目的 /意义]针对微信学科服务还处于起步阶段的实际情况,建立一套微信学科服务的具体模式,引导图书馆为读者提供便利的学科服务。[方法 /过程]根据学科服务的含义与微信的功能模块,分析微信应用于学科服务的可行性。通过对""211工程""高校图书馆微信公众平台的调研,阐述高校图书馆微信学科服务的现状。[结果 /结论]分析结果显示,微信公众平台适合作为学科服务的载体。但调查结果却显示,高校图书馆没有专门的学科服务微信平台,现有的微信平台更多地被用于发布信息而非提供服务,其所提供的服务也更多地注重形式而非内容。针对实际情况,提出基于微信公众平台的学科服务的方式,包括信息推送、互动交流、表单处理、在线课程以及学习小组等。指出开展这项工作需要注重平台推广问题、平台类型选择问题、读者粘性问题以及读者信任度问题等。 "
2015,图书情报工作,利用微信公众平台构建高校图书馆APP的技术实现,张长恒;黄芳;,北京工商大学图书馆首都医科大学图书馆,微信; 图书馆; 移动应用程序;,"[目的/意义]为了给读者提供多种移动服务,方便读者使用图书馆,探讨用微信公众平台构建图书馆APP的技术实现方法。[方法/过程]采用OneThink内容管理框架开发微信服务程序,整合图书馆的业务系统和各种资源后,通过微信服务程序和自动发送信息程序呈现给用户四大功能模块:资源检索、服务、个人图书馆、用户与图书馆馆员的实时交流。系统后台模块则主要实现系统配置、用户管理及插件的管理配置等功能。[结果/结论]以微信公众平台构建的图书馆APP提高了图书馆的服务质量。 "
2015,图书馆杂志,图书馆的微信营销:浙江工业大学图书馆的探索,池晓波;金丹;,浙江工业大学图书馆,图书馆; 微信营销; 微服务;,"当微信成为人们的一种生活方式,图书馆为了满足用户的需求,需要将本地的服务和资源与移动服务进行对接。浙江工业大学图书馆自2013年开始微信服务的实践探索,从团队、内容和用户三方面进行组织与运营,并从实践中总结经验,提出从制度管理、语言与排版形式、发送时机、用户需求、平台功能等几方面进一步思考与努力。 "
2015,图书馆杂志,图书馆微信公众号内容营销策略:基于微信传播指数WCI的分析,黄国凡;张钰梅;,厦门大学图书馆湖南图书馆,图书馆; 微信; 内容营销; 读者服务;,"国内图书馆微信公众号蓬勃发展,但在内容营销方面原创少,影响力总体偏弱,未能充分发挥微信平台的营销功能。本文基于WCI微信影响力指数分析了国内图书馆微信公众号影响力排名,结合湖南省图书馆和厦门大学图书馆的微信运营实践,总结出行之有效的微信内容营销策略。 "
2015,图书馆杂志,图书馆微信服务用户参与的影响因素分析,何晓兵;孙先艳;,华南师范大学经济与管理学院中山大学资讯管理学院,图书馆微信服务; 用户参与; 影响因素;,"以社会资本理论为理论基础,采用文献分析法和调查法相结合,分析影响用户参与图书馆微信的因素。互动性、共享创新、信任、感知愉悦性、感知风险、用户满意、用户忠诚、图书馆品牌形象因素对用户参与图书馆微信行为产生显著影响,且两两因素间呈显著相关。构建图书馆微信用户参与影响因素模型,并提出从图书馆微信服务关系网络、用户群体、内容的建设三方面来提升用户的参与度。 "
2015,图书馆杂志,公共图书馆信息化服务中微信的应用,彭春林;蒋恩智;,浙江省临海市图书馆浙江省仙居县图书馆,公共图书馆; 微信; 信息化; 应用;,"随着微信的应用普及,各行各业对于微信的开发与应用深入展开。本文讨论了微信在公共图书馆信息化建设中的应用,从微信的特点及其优势入手分析,对其在各个图书馆的应用需求与可行性进行了论证。随后,对微信在公共图书馆中的具体应用模式与方向,应用的具体措施进行了探讨。 "
2015,图书馆建设,微信环境下高校移动图书馆信息服务的创新,陈文文;李燕;周欢;,西南大学图书馆,微信; 移动图书馆; 信息服务创新;,"微信这种新媒体的推广,为移动图书馆的信息服务创新提供了契机。目前,移动图书馆通过微信平台可以开展阅读推广,设置微信书评投稿专栏,推荐好书,开展微信读书会,提供个性化拓展服务。为了创新移动图书馆信息服务,未来高校图书馆可以利用微信平台开展微信漂书、微信课表查询、超期图书扣款、线下图书直接互借、扫描条形码直接借阅等服务。 "
